symbol,company_name,industry,headquarters_city,headquarters_state,founded_year,revenue,gross_profit,operating_income,net_income,employees,market_cap
MMM,3M,Industrial Conglomerates,Saint Paul,Minnesota,1902.0,24948000000.0,,4629000000.0,3250000000.0,,80196182016.0
AOS,A. O. Smith,Building Products,Milwaukee,Wisconsin,1916.0,3830200000.0,1487400000.0,728600000.0,546200000.0,,7883797504.0
ABT,Abbott Laboratories,Health Care Equipment,North Chicago,Illinois,1888.0,44328000000.0,4397000000.0,8053000000.0,6524000000.0,,158626922496.0
ABBV,AbbVie,Biotechnology,North Chicago,Illinois,,61160000000.0,12066000000.0,15075000000.0,1816000000.0,,401468325888.0
ACN,Accenture,IT Consulting & Other Services,Dublin,Ireland,1989.0,17596260000.0,,2049691000.0,1413963000.0,,109701316608.0
ADBE,Adobe Inc.,Application Software,San Jose,California,1982.0,23769000000.0,21218000000.0,8706000000.0,7130000000.0,,101632049152.0
AMD,Advanced Micro Devices,Semiconductors,Santa Clara,California,1969.0,34639000000.0,17152000000.0,3694000000.0,4335000000.0,,760479481856.0
AES,AES Corporation,Independent Power Producers & Energy Traders,Arlington,Virginia,1981.0,12233000000.0,2211000000.0,,910000000.0,,10462023680.0
AFL,Aflac,Life & Health Insurance,Columbus,Georgia,1955.0,17164000000.0,,4157000000.0,3646000000.0,,60182372352.0
A,Agilent Technologies,Life Sciences Tools & Services,Santa Clara,California,1999.0,6948000000.0,,1479000000.0,1303000000.0,,38252580864.0
APD,Air Products,Industrial Gases,Upper Macungie Township,Pennsylvania,1940.0,12037300000.0,753600000.0,-877000000.0,-394500000.0,,62873894912.0
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",San Francisco,California,2008.0,12241000000.0,,2544000000.0,2511000000.0,,79256641536.0
AKAM,Akamai Technologies,Internet Services & Infrastructure,Cambridge,Massachusetts,1998.0,663452000.0,,566944000.0,452031000.0,,21708957696.0
ALB,Albemarle Corporation,Specialty Chemicals,Charlotte,North Carolina,1994.0,5142733000.0,668719000.0,-367084000.0,-510628000.0,,18331762688.0
ARE,Alexandria Real Estate Equities,Office REITs,Pasadena,California,1994.0,,,,-1429570000.0,,8936538112.0
ALGN,Align Technology,Health Care Supplies,Tempe,Arizona,1997.0,4034964000.0,2711013000.0,545755000.0,410351000.0,,12013224960.0
ALLE,Allegion,Building Products,Dublin,Ireland,1908.0,4067300000.0,,859500000.0,643800000.0,,11185412096.0
LNT,Alliant Energy,Electric Utilities,Madison,Wisconsin,1917.0,4362000000.0,,1025000000.0,810000000.0,,18820648960.0
ALL,Allstate,Property & Casualty Insurance,Northbrook,Illinois,1931.0,17345000000.0,,,10282000000.0,,56892596224.0
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,Mountain View,California,1998.0,350018000000.0,,129039000000.0,132170000000.0,,4494199357440.0
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,Mountain View,California,1998.0,350018000000.0,,129039000000.0,132170000000.0,,4460419481600.0
MO,Altria,Tobacco,Richmond,Virginia,1985.0,23279000000.0,14542000000.0,9899000000.0,6947000000.0,,120549449728.0
AMZN,Amazon,Broadline Retail,Seattle,Washington,1994.0,716924000000.0,5531000000.0,79975000000.0,77670000000.0,,2646571745280.0
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol",United Kingdom,,15009000000.0,895000000.0,1009000000.0,-39000000.0,50000.0,17629241344.0
AEE,Ameren,Multi-Utilities,St. Louis,Missouri,1902.0,8799000000.0,,2026000000.0,-60000000.0,,30240647168.0
AEP,American Electric Power,Electric Utilities,Columbus,Ohio,1906.0,21702000000.0,,5319000000.0,1480000000.0,,70265724928.0
AXP,American Express,Consumer Finance,New York City,New York,1850.0,41304000000.0,,2841000000.0,10833000000.0,,211971538944.0
AIG,American International Group,Multi-line Insurance,New York City,New York,1919.0,26775000000.0,,,3096000000.0,,40025264128.0
AMT,American Tower,Telecom Tower REITs,Boston,Massachusetts,1995.0,935900000.0,,4845800000.0,1690600000.0,,90439155712.0
AWK,American Water Works,Water Utilities,Camden,New Jersey,1886.0,5121000000.0,,1879000000.0,1111000000.0,,24306567168.0
AMP,Ameriprise Financial,Asset Management & Custody Banks,Minneapolis,Minnesota,1894.0,18911000000.0,,,3563000000.0,,40872611840.0
AME,Ametek,Electrical Components & Equipment,Berwyn,Pennsylvania,1930.0,7401116000.0,,1910317000.0,1480142000.0,,51925942272.0
AMGN,Amgen,Biotechnology,Thousand Oaks,California,1980.0,36751000000.0,4737000000.0,9080000000.0,7711000000.0,,188671213568.0
APH,Amphenol,Electronic Components,Wallingford,Connecticut,1932.0,23094700000.0,8517700000.0,5868600000.0,4270300000.0,,170768842752.0
ADI,Analog Devices,Semiconductors,Wilmington,Massachusetts,1965.0,11019707000.0,6773478000.0,2932496000.0,2267342000.0,,195511877632.0
AON,Aon plc,Insurance Brokers,London,United Kingdom,,17181000000.0,,4344000000.0,3695000000.0,,70166429696.0
APA,APA Corporation,Oil & Gas Exploration & Production,Houston,Texas,1954.0,,,3087000000.0,1434000000.0,,12926406656.0
APO,Apollo Global Management,Asset Management & Custody Banks,New York City,New York,1990.0,32049000000.0,,,3492000000.0,,
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",Cupertino,California,1977.0,416161000000.0,195201000000.0,133050000000.0,112010000000.0,,4514011676672.0
AMAT,Applied Materials,Semiconductor Materials & Equipment,Santa Clara,California,1967.0,28368000000.0,13808000000.0,8289000000.0,6998000000.0,,359671562240.0
APP,AppLovin,Application Software,Palo Alto,California,2012.0,5480717000.0,,4151914000.0,3333751000.0,,
APTV,Aptiv,Automotive Parts & Equipment,Schaffhausen,Switzerland,1994.0,20398000000.0,963000000.0,425000000.0,138000000.0,,14517168128.0
ACGL,Arch Capital Group,Property & Casualty Insurance,Hamilton,Bermuda,1995.0,19929000000.0,,,4399000000.0,,31860838400.0
ADM,Archer Daniels Midland,Agricultural Products & Services,Chicago,Illinois,1902.0,24956000000.0,5033000000.0,,1078000000.0,,38999920640.0
ARES,Ares Management,Asset Management & Custody Banks,Los Angeles,California,1977.0,5601482000.0,,,527362000.0,,
ANET,Arista Networks,Communications Equipment,Santa Clara,California,2004.0,9005700000.0,5768700000.0,3856100000.0,3511400000.0,,194252062720.0
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,Rolling Meadows,Illinois,1927.0,13942000000.0,,,1494000000.0,706000.0,55535443968.0
AIZ,Assurant,Multi-line Insurance,Atlanta,Georgia,1892.0,12814300000.0,,,872700000.0,,12751084544.0
T,AT&T,Integrated Telecommunication Services,Dallas,Texas,,125648000000.0,,24162000000.0,21953000000.0,268000.0,158074699776.0
ATO,Atmos Energy,Gas Utilities,Dallas,Texas,1906.0,4702755000.0,376011000.0,1559971000.0,1198754000.0,,28416432128.0
ADSK,Autodesk,Application Software,San Francisco,California,1982.0,7206000000.0,6556000000.0,1578000000.0,1124000000.0,,48554962944.0
ADP,Automatic Data Processing,Human Resource & Employment Services,Roseland,New Jersey,1949.0,20560900000.0,1309600000.0,,4079700000.0,,92718366720.0
AZO,AutoZone,Automotive Retail,Memphis,Tennessee,1979.0,18938717000.0,9966474000.0,3610156000.0,2498247000.0,,51012841472.0
AVB,AvalonBay Communities,Multi-Family Residential REITs,Arlington,Virginia,1978.0,7042000.0,,2020949000.0,1081994000.0,,26915969024.0
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,Mentor,Ohio,1935.0,8855500000.0,2546300000.0,,688000000.0,,11869776896.0
AXON,Axon Enterprise,Aerospace & Defense,Scottsdale,Arizona,1993.0,2779536000.0,1658125000.0,-62076000.0,124656000.0,,39182282752.0
BKR,Baker Hughes,Oil & Gas Equipment & Services,Houston,Texas,2017.0,27733000000.0,1295000000.0,3081000000.0,2588000000.0,,62093578240.0
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",Broomfield,Colorado,1880.0,2747000000.0,480000000.0,1273000000.0,444000000.0,,14089764864.0
BAC,Bank of America,Diversified Banks,Charlotte,North Carolina,,113097000000.0,,,30509000000.0,,382009507840.0
BAX,Baxter International,Health Care Equipment,Deerfield,Illinois,1931.0,11244000000.0,3379000000.0,-308000000.0,-957000000.0,,10009168896.0
BDX,Becton Dickinson,Health Care Equipment,Franklin Lakes,New Jersey,1897.0,21840000000.0,2206000000.0,2579000000.0,1678000000.0,,41650692096.0
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,Omaha,Nebraska,1839.0,247244000000.0,,20079000000.0,66968000000.0,,
BBY,Best Buy,Computer & Electronics Retail,Richfield,Minnesota,1966.0,41691000000.0,9373000000.0,1389000000.0,1069000000.0,,15073133568.0
TECH,Bio-Techne,Life Sciences Tools & Services,Minneapolis,Minnesota,1976.0,1219635000.0,790272000.0,102255000.0,73400000.0,,8140009472.0
BIIB,Biogen,Biotechnology,Cambridge,Massachusetts,1978.0,9890600000.0,2361900000.0,2840700000.0,1292900000.0,,28839434240.0
BLK,BlackRock,Asset Management & Custody Banks,New York City,New York,1988.0,24216000000.0,,7045000000.0,5553000000.0,,162131968000.0
BX,Blackstone Inc.,Asset Management & Custody Banks,New York City,New York,1985.0,14450265000.0,,,3019214000.0,,140987924480.0
XYZ,"Block, Inc.",Transaction & Payment Processing Services,none,,2009.0,3205500000.0,10359929000.0,1708406000.0,1305636000.0,,
BNY,BNY Mellon,Asset Management & Custody Banks,New York City,New York,1784.0,20080000000.0,,,5549000000.0,,
BA,Boeing,Aerospace & Defense,Arlington,Virginia,1916.0,76559000000.0,4289000000.0,4281000000.0,2235000000.0,,169839738880.0
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",Norwalk,Connecticut,1996.0,26917000000.0,12439000000.0,8825000000.0,288663000.0,,128505839616.0
